text,label
বিমানের সিকিউরিটি সুপারভাইজার জনাব আবু সাইদকে ছালাম,0
বেদিনের জাতিরাআমি কোথাও ভুল বললাম কালীমা পাঠার পুন্দানি খায়্ অস্বীকার বুঝলি মুসলিম ছাড়া কুধর্মি,2
ধরিয়ে,1
চৌধুরী এয়ারপোর্ট কন্ট্রাক্ট সাথে জড়িত উনাদের একটু ধোলাই ব্যবস্থা ব্যবস্থা,2
৭১এর স্বাধীনতা অর্জন দিয়েছে সকল শহিদদের গভীর শ্রদ্ধাঞ্জলী,1
এগুলো,1
বায়োমেট্রিক প্রক্রিয়াটি একদমই পছন্দ পদ্ধতি করুন,1
বুঝে ক্ষমতা,2
মানুষ দুরের দেশের মানুষের দেশ দেশে ভয় মানুষ দিলাম,4
হাসাইলেন মিয়া আপনে তামাশা,0
গোদাকে,2
অভিনন্দন পুলিশ গণমাধ্যম ফেসবুক শিশুটির দোয়া রইলো শিশুটি সৌভাগ্যবান,0
রাজাকার এভরিহোয়্যার,3
র্সধ সালাম,0
স্যার ভদ্র চোরের দন্ড ১বছরের ৩৬৫দিনে বছর ৩০দিনে বছর,3
জদি সবাই বংলাদেশ সুন্দর আপনাকে ধন্যবাদভগবান বিচার,0
চাইলে সম্ভবআমরা আছি সাথে,0
নপুংসক,3
Ha ha ha eta mone hobar ki asseসেনাবাহিনী রাজনীতিবিদ চাটা পশু,3
Bangladesh one man state ছলছে শফিক রেহমান গ্রেপ্তার প্রমান,2
প্রিয়দের একজন হারালাম সৃষ্টিকর্তা সকল ক্ষমা স্বর্গ,1
চোর p p p,4
মানুষকে অধার্মিক জানতামনা,1
আপনাকে ভালোবাসি,0
নেক্সট অইটারে মানহানির মামলা,3
ডিভোর্সী পাত্রীপেইজটিতে লাইক দিনপছন্দের জীবনসংগী খুজে বিশ্বস্ত সহযোগীতা নিন,0
ইমরান ভাই ২১শে আগস্ট সামান্য ২১ আগস্টের পুরোপুরি সফল জাতি পাইতো আরেকটা জাতীয় শোক দিবস শফিক রেহমানদের ষড়যন্ত্রটাকে সামান্য শফিক রেহমানরা সফল দেশের নিভে আলো পাইতে রক্ত সময় সুযেগটাকে দেই নাজানি বছর একেকটা শিক্ষিত দেশের সম্পদ বানাতে চাইনা আগস্ট চাইনা মতামতের স্ত্রী নেতৃত্বে শাহবাগ রাজাকারের বিরুদ্ধে আন্দোলনের সময় আপনাকে শ্রদ্ধা শ্রদ্ধা মানুষটাকে জানার সুযোগ পায়নাই ভুল ধারনা পেয়েছে সাথে সময় জড়িয়েছি আপনাকে শ্রদ্ধা অনুরোধ রইলো শফিক রেহমান সংশোধন প্লিজ,1
দেশ ভাল পুলিশ সদস্য,0
স্যার সত্যর জয় সমস্যা বড় ভাই আল্লাহ্ সহায়,0
ধন্যবাদ ইমরান ভাই বিষয়,0
সকল ধরণের নিবন্ধনে রাজি আছি আঙ্গুলের ছাপে,1
বলব হায়দার ভাইয়ের গুলো পড়ে দেখছি,3
শুভেচ্ছা ধন্যবাদ আপনাকে,0
অভিভূত হতাশা হয়েই গেছিলাম বাংলাদেশের এয়ারপোর্টের নিতাম নিয়তি কয়েকবার ঝগড়া লাভ হয়নি শুনার অবশেষে কর্মকান্ডে আশাবাদী আল্লাহ ভাল করুন,0
জানুয়ার বিচার দেখছে সারা,2
ভাল বাসা টানে,0
ফ্লাই দুবাইএয়ার চট্রগ্রামেরর যাত্রী ঢাকার চেয়ে হয়রানি মেজিষ্ট্রেট,1
উনার রুম Change,0
ভাই ধর্মীয় অনুভূতি নেইসবই,3
এগুলো ভাঙ্গা হয়নি মাথা জোড়া,0
ইমরান সজিব জয় স্ট্যাটাসের প্রেক্ষিতে বলুন বুঝবো কথায় বিবৃতিজীবিতবে বিবৃতি বেশীদিন বাজারে বিকাবেনা,1
বাংলাদেশী মানুষ বাংলাতেই প্রকাশ ইংরেজী জানি,3
কথা টিক,0
বানান ভুল সাধু চলিত মিশ্রিত,1
রাইট আনফলো করলাম সজীব কাকে আনফলো একান্তই,2
DrImran H sarker আইডি,0
সাবাস আসলে বাঘের বাচ্চা সাহস রান্না বান্না দুনিয়া,0
নিরাপত্তা প্রধানই সকল চুরির হোতা যথাযথ আইনি প্রক্রিয়ায় এনে বিচার আশাকরি অন্যায়ের শিকার,4
চোর দরলে লাভ ট্যাক্স পাকি অপারেটরেরা ঠিকমতো নিবন্ধন পরবো অাবার,1
আজকে শেষ খাম্বার দুর্নীতির টাকা খেয়েছিস পোলাসাংবাদিক অপরাধী হয়না পাইছিস হারামী,2
ভাই দুয়া ক্ষমা আল্লাহ তায়ালা ওনি জাহান্নামের সার্টিফিকেট নিয়া যাইতেছে আসলেই ক্ষমা,1
বাবা মাঝে মাঝেই এদেশ বসবাসের উপযুক্ত সময়ি উনার কাউন্টার করিমাঝে মাঝে বাবা রাগাতেই ভেবে দেখি এদেশ বসবাসের যুগ্য,4
অভিনন্দন,0
ধর্মঅনুভতিতে আঘাত লাগেনা,3
অনুরুদ ক্রিকেট নির্বাচন রাজনিতি দিয়ে শুদু বিচার দাবিটা বির্তকিত সমালোচনার তনুর বিচারের আন্দোলন নিচে পড়ে দামা,4
হিন্দুর,2
সন্ত্রাস লীগের কান্ড,1
Hamidul Islam Ridoy ম্যাজিস্ট্রট আইনশৃঙ্খলা বাহিনীর অধীনে নাউনাদের নিজস্ব নিয়ন্ত্রণকারী কর্মকর্তা আইনশৃঙ্খলা,1
ইসলাম ত্যাগ শান্তির পথে আসুন হিন্দু ধর্মের চেয়ে ধর্ম হিন্দু ধর্মই ধর্ম ধর্মের মানুষ সন্মান শেখায়,3
ইমরান মা ব্যথা তুইওদের দলের,2
ভাই সেলিমশুধু চুলকানি হিন্দুদের মূর্তির,2
sirকে সালাম,0
ভাই বিশ্বস,1
স্যার আপনাকে চিন্তিত আছি জানি আপনাকে একটু সাবধানে চলাফেরা এয়ারপোর্টের বেশিরভাগ লোকই জরিত ধোলাই আপনাকে সরিয়ে ফেলতে সাবধানে,4
অবশেষে ইমরানের উঠল,2
চোর দলের লিডার খাইলে ছামছা ত হট্টগোল বড় চোর খাইয়া ছোট চোরের খাওয়ার পয়সা,1
পোস্টটি লেখার সরকার আপনাকে সুবিধা,2
এইসব মানুষ জানোয়ার উপরওয়ালাই,2
ভাল ভাল হওয়ার দরকার,0
ছোলুম বদলাও কেনকোন লাভ,1
অপরাধ অপরাধী প্রশ্রয় দানকারী দুজনেই অপরাধী এদেকে মোনাফেক কাফের জারজ আস্তিক মালউন ঠাই ঠাই,3
পরীক্ষা,1
ধরনের হিংসাত্মক রাজনীতি প্রতিনিয়ত হুমকির দিচ্ছে চাই,4
টাকা ভয় অদৃশ্য আপনাদেরকে প্রমোশন দিয়ে এয়ারপোর্ট সরিয়ে দেয় আল্লাহ সহায়,4
বলব চাই সবাই,4
এখনতো সার্পোট নিজামীর ফাঁসী দ্রুত কার্যকরের ইমরান বলবেতখন শালা আসল বর্নচোরা সুযোগবুঝে বলছ,2
ভাই টাকা খেয়েছেনদাবী সজিব জয় সত্য,2
শাহবাগ চত্ত্বরে ফাকে আরেকটি সুযোগ দাদা বাবুদের খুশি,3
শ্যাম রাখিনা কূল রাখি বলতো আবোল তাবোল একদিন কূলেই ঠাই মিঃ সরকার,2
ভাই গ্রিন সিগন্যাল দেয় ম্যাজস্ট্রেটদের গ্রিন সিগন্যাল সবাইকে দিবে খাগড়াছড়ি পাঠাবে,3
বন্ধুত্ব তুলনা,0
পাখি ভালবাসা হার মানাল বিশ্ব,0
খুশি হলাম,0
প্রশ্ন রহিল সংখ্যালঘুরা মানুষ,4
শালা আকাডা সোনা কাইট্টা দিমু,2
আওয়ামী চুরের ডিজিটাল বাংলাদেশ,2
মানুষ টার বিষয় পড়ছি ততই শ্রদ্ধা বাড়ছে ততই ইচ্ছা মানুষ আপনাকে সালাম জানাই ভাই বেচে মানুষ জন্নে মানুষ দোআ করবেmay ALLAH with you vai jaan,0
হইছে,0
ভাল লাগলো দেশের ইতিবাচক রইলো শুভ কামনাএভাবে একদিন বাংলাদেশ,0
টুনটুনি মন্তব্য ঘাপলা ইচ্ছাক্রিত ঘাপলা মার্জনীয়,1
ম্যাজিস্ট্রেট স্যার ধন্যবাদ ভয়,0
জ্ব‌লে উঠ‌তে জা‌নি ভয় পা‌চ্ছিস খেলায় হাড় জিত হাড়‌লেও বিড়া‌লের হা‌ড়িস বা‌ঘের হা‌ড়িস,4
ভাই জইএস্তিক facebook আপ্নাকে unfriend kore জই চেয়ে পপুলারিতি হিন্সা হসসে,1
ভাল আসলে ততটা ভালোনাশিখ্খীত ধকাবাজ,1
পুলিশের খুশী হয়েছি পুলিশের মানুষের খারাপ ধারণার,0
তনুর আপু বিচার চাই ১৯৭১ সালের ধর্ষণকারীদের খুঁজে বিচার দুদিন ধর্ষণকারীদের খুঁজে বিচার হয়না,2
জয় বাংলা ঠেলা সামলা 😁,2
সত্য হলেঅবশ্যই জানাই,4
ড়াঃ শফিক রেহমানের মৌচাক ঢিল 2006হতে 2010 ম্যাগাজিন গুলো পড়লেই বুঝা অসভ্য চায়,2
নিন্দা জানাই,1
হারাম খোরের বাচ্চাহারামের টাকা বন্ধ শুনে মাথা খারাপ গেছেভয় পাইনাকিসের ভয় জুজুরর ভয় গুল্লায়,2
বাঁশ Lubricant দিয়াই দরকার,2
দেশটা সুষে অার প্রবিন বুদ্ধিযিবিদের সরর্ব হারা,1
ধন্যবাদ পুলিশ বাহিনীর সদস্য,0
মানুষ হয়েছি মানুষ কলঙ্ক,1
মানুষের কমেন্টসগুলো ডিলেট কতটা যুক্তিযুক্ত,3
গণতা‌ন্ত্রিক ভোট খবর,2
ইমরান একজন খারাপ নিয়েছেন সরকার আপনাকে বাচানোর টাকা খরচ নিয়েছেন সফিক রহমান ৩০ ডলার বিএনপির দিয়েছে,3
সপ্তাহের সুযোগ পেলাম সপ্তাহ দেশ এলাম সুযোগটি বঞ্ছিত হলাম সুযোগ ধন্যবাদ জানাই Best wishes for everybody Good Luck,1
বুঝলাম কুলংগার ইমরানের টাডায়,2
অপরাধ বড় ছোট নয়দেশে খুনগুমতনু আসামি পড়ছে অপরাধী শফিক রেহমানকে গ্রেফতার অন্যায় ইমরান সরকার যুক্তরাষ্ট্রে সাজাপ্রাপ্ত বিএনপি ছেলেসাবেক এফবিআই এজেন্ট বন্ধুর তথ্যের ভিত্তিতেই গ্রেফতার শফিক রেহমান,1
দলের নন সত্যের,0
মুসলিম ছিড়তে,2
ভালোবাসার,1
সহমত পোষণ নোংরামির নিন্দা জানাচ্ছি,0
আনফ্রেন্ড অপশন খুঁজে পাচ্ছি,1
নীচ লোক এগুলোভাবতে অবাক বিমানবন্দরের চোর করেধন্যবাদ স্যার,0
পাকিদের বুলেটের মাথা উঁচু দাড়িয়ে স্বাধীনতার বলেছিল বীর বাঙ্গালীরাতাদের মহান আত্মত্যাগে স্বাধীন দেশের নাগরিকসেইসব বীরের শক্তি সাহসকে পূঁজি যানঅনেক ধন্যবাদ আপনাকেআমরা আছি সাথেআমরা আছি ম্যাজিষ্ট্রেট অল এয়ারপোর্টর সা্থে,0
অভিন্দন পুলিশ বাহিনীর সদস্য ভাল উদাহরণ রাখে,0
bravo,0
মুসলিমবৌদ্দখৃষ্টান হিন্দু দেখেছেন মুসলিমদের দোষ দিচ্ছেন উঠা ভাল,1
মফিজ ভাই আপনাকে অসংখ্য ধণ্যবাদ দুঃসাহসিক ম্যাজিস্ট্রেট সাহেবকেও ধন্যবাদ,0
Palash Dey মন্তব্যে শব্দটি দিয়ে বুঝাতে চেয়েছেনতা সমষ্টিগত জাতিগত অর্থে প্রয়োজন,1
শালা মাগি সরকার বিরধিদের বিজি,2
দেশে বাকস্বাধিনতা গণতন্ত্র,2
ইমরান ভাই আপনাকে দেখিনি দূর শিখেছি প্রতিকুলতার মাঝে দাড়িয়ে যুদ্ধে বিজয়ী আল্লাহ আপনাকে হায়াত করুক,0
তনুর ন্যায় বিচার চাই জাতি চাই লান্চনা সিকার বোনদের we are really offended,1
দশ টাকা দিয়ে দুইটা ইলিশ চুরি টাকা দিয়ে গুসের টাকা দিয়ে,3
দুঃখে লাকির মাথা আছাড়,1
সোনার ছেলেরা ছাড়া বিচার ভাই,1
আওয়ামীলীগের সকল কর্মকান্ড অন্ধভাবে সমর্থন মানুষ BNP দলকানা পয়সা,2
👍👍👍👍 দেখেই অনুপ্রানিত বাংলাদেশে ভাল মানুষ Cordially Tnx a lot,0
তাবলিগে গেলেই সবকিছুর সমাধান জনাব faysal mahmud হিন্দুরা,3
কপালে লাত্তি,2
হাছিনা মার্কা গণতন্ত্রে এরচেয়ে আশা যায়না,2
বুজলাম ঘড়ি টেলিভিশন,3
সৎযোগ্যনির্ভীক মানুষেরাই এদেশ সকল অসংগতি অশুভ শক্তিকে চীরতরে দূর দেশের সুখ শান্তি,0
আসল আসতে ইমরান হ সরকার টেকাটুকার ভাগাভাগিতে পড়ছে,2
পেছনে লাগবেই ভাই ফালতু মানুষের অভাব পৃথিবীতে চালিয়ে,2
হলি কখনো মন,2
জবাব দিয়েছি,0
এতে কোন জবা নাই,1
সজীব জয় বিএনপি আপনাকে টাকা দিয়েছে মন্তব্য Dr Imran H Sarker,2
চিটিং গরম ডিমের দরকার,3
কুলাঙ্গার বড শত্রু,2
ছবিগুলো ভাবলাম আরেকটা সাফল্যের গল্প পড়ব ছবির পোস্টটা কালকেই দেখেছিলাম ভুলেও চিন্তা ভুয়া,3
দেশকে যথার্থ ভালোবাসো চরম পরীক্ষা দেশের ভাবুন জেনে বিচার,1
মজা বাংলাদেশের ব্লু বয় রাজনৈতিক সেলিব্রেটি,0
কুত্তা ভোকতা রেহেগা হামারা ইউসুফ ভাই চালতা রেহেগা D,2
বাহ্ টিভি ফিরা,0
কতটা নীচে দেখবো,3
বাল তো বাল না,0
অশেষ দোআ রইলো ভাল ইচ্ছেগুলো পূরণ,0
মোল্লা দাড়ি আগুন দিমু,2
মিথ্যা খবর পরিবেশন,1
Great job sir লোক বাংলাদেশে আসার সাহস পাই ১৩ ১৪ বছর বেলজিয়াম আছি দেশের airport হয়রানি হইছে ভাষায় প্রকাশ কথাও এইরকম দেখি দেশেই অত্যাচার গাধার দেশে dollar r euro পাঠায় প্রবাসীরাকই ফুল দিয়ে ত উল্টা আনছেন ফকিন্নি কোথাও দেখি ধন্যবাদ,0
গুলো ভেঙেছে পুরোহিত মুয়াজ্জিন হত্যা ধর্ম মানব বর্বর নরপিশাচ ধর্মের শত্রু,2
তুই,2
দূর্ভাগ্য দেশের প্রধানমন্রী নন নিয়ম চেইঞ্জ উল্টাই ফেলাইতেন,3
বন্ধুরা ২০১৬ সালের সেরা Hindi Movi One Night Stand 2016 গুলো শুনতে ভিজিট করুন http wwwmp3jiocom download album one night stand 2016 184,0
সরকারি আমলা ভালো সরকারের বদনাম ভালো মানুষ টাকে আরাল দেয়,3
ভাই এইডা,1
চোর সাহায্য প্রকাশ সন্মান প্রদর্শন,0
ঠিক,0
বয়সটাই মুল বিষয় সারা বাংলাদেশে হাজারো সাধারন মানুষ,3
সালা বুড়ো খাটাশকে গরম রট দরকার,2
সাথে একমত স্বাধীন দেশ স্বাধিন দেশ ধম পালন সনাতন মানুষ মানুষ দেশে সংখ্যালঘুদের আধিকার মন্দির ভাংচুরঅগ্নিসংযোগজমি দখল অত্যাচারের শিকার বিচার সংখ্যালঘু চেয়ে বড় একতা সাহস ভয় পাই মানুষ মানুষ আসুন রুখে দাড়ায় আধিকার হও সংখ্যালঘু ভাই বোনেরা,3
অবিনন্দ পুলিশ বাইদেরকেএবংএই খবরটা প্রচারকারিকে,0
অারে অাপু একটু পাগল,0
কুতায়,2
ভালবাসা দিবসে ছেলে মেয়ে উদযাপন আঘাত দিবস বাংলাদেশে বিরুদ্ধে বললেতাকে কোনকারনে গ্রেপ্তার দোষ,2
শফিক রেহমানকে অপরাধী অপরাধী প্রশ্ন বড় অপরাধী নিশ্চয়ই বিরাট বড় ক্রিমিনাল তাইনা মহা আয়োজন গ্রেফতার আচ্ছা দেশে একেরপর মানুষ খুন খুনিদের ব্যাংক এতোগুলো টাকা লুট তনুসহ খুন ধর্ষণ খুনি ধর্ষকদের আচ্ছা শফিক রেহমান চেয়েও বড় ক্রিমিনাল তাইনা ফাজলামির সীমা,3
স্যার সর্বোচ্চ শাস্তি সতর্ক বোয়ালদের,3
চোরে ভরা বদলাচ্ছে সময় ম্যাজিস্ট্রেটদের ইনশাল্লাহ,0
প্রশংসার যোগ্য,0
অমঙ্গল শোভাযাত্রা দাদার গোদের ট্যাম হিন্দুদের হিন্দি কালচার পালন বাঙালি,2
NID পাইনি SIM পারবনা,1
পুণঃনিবন্ধের ব্যাপক দুর্নীতি দিচ্ছে নিরক্ষর ব্যক্তি এসম্পর্কে নিবন্ধনের ব্যাপক ক্ষতিও আঙুলের ছাপ বেকায়দায় এছাড়াও পরিচয়ে নিবন্ধন অপরাধমূলক ব্যবহৃত দায় পড়ছে নিরক্ষর ব্যক্তির ওপড় আসুন বিরুদ্ধে সোচ্চার,4
সময় ফেইসবুক ডুকে লোক কেঁপে বুজতে পারলাম করছিলাম বুজতে ভুল হয়েছে লিখা বানান ভুল লিখতে ছেয়েছি লাম পুলিশে দুইরা পিডানু উছিত বাচ্ছার মা বড় ভুল লিখতে ছেয়েছিলাম পুলিশ গালি দিছি অদের গালি অদের সাথে প্রব্লেম মানুষ ভাই লিখা একটু ভাল পড়বেন,1
বন্ধুত্ব,0
দেশ বিচার ব্যবস্থা উঠেযায় দেশে সুধু,4
ধন্যবাদ পুলিশ ভাই নববর্ষ শুভেচ্ছা,0
সবাইকে ধন্যবাদ নিষ্টার দায়িত্ব পালন বছরের ভীতর চোর মুক্ত ইয়ারপোট ইনশাআল্লাহ,0
মানুষ বাংগালি মুসল্মান,0
মানুষের পাসে মানুষ আপনাদেরকে বালভাসবে গিনা ধন্যবাদ পুলিশ ভাই দেরকে,0
চেহারা দেখলেইতো চোর ভাই চোর বাদাম গুলোর নামও বেরিয়ে ধন্যবাদ,0
ডাঃ ইমরান মাথা খারাপ,1
শুনাইলেন D,0
Towhid Uthpal জ্বী ওটা সমস্যা ফেসবুকের বেশিরভাগ পর্নপেজই ইসলাম প্রচারের নিয়োজিত,2
শালার ইমরান নাস্তিকরেআরিফ,2
আশা কাজকর্ম চালিয়ে যাবেনএসব চোর বাটপারদের পকেট একটু খালি মাথা খারাপআমরা প্রবাসীরা সাথে আছি ইনশাআল্লাহআমরা চাই চোর বাটপারদের চূড়ান্ত শাস্তি নিরপরাধ রেমিটেন্স যোদ্ধাদের যাতায়াত নিশ্চিত,0
একজন কুখ্খাত রাজাকার,2
আবেগী কান্না রোগে আক্রান্ত D D,3
এগুলা কাপড় খুলে লেংটা মাস রাস্তায় বেধে সবাই দেখুবে পাবলিকই,2
দুঃখজনক সত্য মুয়াজ্জিন স্ট্যাটাস অবস্যই ভাংচুরকারিদে দৃষ্টান্তমুলক শাস্তি চাই,1
লেখা ভালো একজন ভালো মানুষের লিখলে ভালো,1
ভালোবাসি বাংলাদেশ ভালোবাসি airport magistrate,0
ধন্যবাদ ডঃইমরান ভাই,0
মেহেদীর মা মুক্তিপণ দাবি ধন্যবাদ,0
স্যার মুল অভিযুক্ত সিদ্ধান্ত,0
হাসিনার ছেলে নিখোজ মায়ের ছেলেকে শোক কাকে হাসিনা উপলদ্ধি,1
জরিমানার ধোলায় দরকার নামটা ভুলে একজন বিচারকের ধরণের প্রভিশন দরকার বছরের বেটা কয়েকদিন ছাড়া পেয়ে,2
সন্রাট শাহজাহান দেবে আশা দেবে ভরষা,1
ইসলামের মহম্মদও মক্কা বিজয়ের 359 মূর্তি ভেঙেছিল একজন মুসলমান অনুসরণ স্বাভাবিক বিধর্মী ধর্মকে ঘৃণা ইসলামের বুনিয়াদি শিক্ষা,4
মতামত আত্মীয় বন্ধু পরিচিতজন মিডিয়ায় পেইজ পেইজ পরিচালনকারী দেশপ্রেমিক ভাইদের তত্থ্য আন্দোলনের সাথে একাত্ম,0
জনাব চট্টগ্রাম শাহ আমানত আন্তর্জাতিক বন্দরে মেজিট্রেট দায়িত্বে নাম্বার ফেসবুক পেজে উল্লেখ অনুরোধ রইল,0
ভাল সাপোর্ট পাবে খারাপ পাবে Thanks,0
স্টুপিডের স্টুপিডের মানুষ ইসলামকে দোষাড়োপ,1
আসলে য়ারা তারাই কাফির,1
সরকারের সকল আকাম্মা কাকে খুশি শফিক রেমানের ৮৫ বৎসর বয়সি সাংবাদিকে নাজেহাল বিলম্বে হউক,1
সাবাস নিরবাহি মেজেসটে্ট এরুকু চলোক,0
জরিমানার সাথে দুইটা ডিম ট্রিটমেন্ট ভালো,2
ভাই শয়তানের,2
স্যালুট নিরাপত্তা রক্ষীকে মাননীয় ভ্রাম্যমাণ আদালতআমি সাফল্য প্রকাশের ফেসবুক পেজে কমেন্টে লিখেছিলাম সংখ্যায় সততার দল বড় দেখুন চারদিক যোগ দিচ্ছে আসলে এতদিন সততা দেখানোর সাহস পায়নি ধন্যবাদ মাননীয় আদালত আপনাদেরকে ধরনের সৃষ্টির আল্লাহ হায়াত করুক আমীন,0
প্রশাসন বিচার পরবর্তী গুলো ১কুমিল্লা ভিক্টোরিয়া কলেজ অনিদিষ্টকালের বন্ধ ঘোষনা কুমিল্লা ক্যান্টনমেন্ট এলাকা ঘেড়াউ ৩রেল অবরোধ ৪ঢাকা চট্রগ্রাম মহাসড়ক অবরোধ ৫ডিসি অফিস অবরোধ ৬থানা অবরোধ ৭সকল শিক্ষক কর্মবিরতি দেবেন ৮দৈনিক মিছিল বিক্ষোভ ৯ছাত্রীরা অনশন ১০প্রধানমন্ত্রীর প্রতিবেদন পাঠানো ১১ ধর্ষণের শাস্তি ফাসি এছাড়া উপায় সুশীল জানোয়াররা চুপ,1
যাত্রীর মানিব্যাগ বিমানবন্দর সিকিউরিটিরা জোরপূর্বক টাকা খবরের অংশ বন্দরে সিসি ক্যামেরা বড় বড় টিভিতে দিয়ে যাত্রীদের প্রদর্শনের ব্যাবস্হতা সমমস্যার সমাধান দেখি মন্ত্রীর ভূমিকা,1
ধর্মঅবমাননা কারীদের স্বাস্তি ফাঁসি চাই,1
বেটা পাজলামি এগুলোতো তুই লোক দিয়ে বাংলিআবার মিথ্যা বলিশ,2
কুত্তার বাচ্ছা ইমরান ভাই মারার বলেছে কুত্তার বাচ্ছাকে ধরিয়ে,2
ভাল বাধা আসবেই বাধা যানপ্রবাসী দেশবাসী পাশে,0
ভন্ড দেশপ্রেমিক সেঁজে দেশের মানুষকে বোঁকা বানাইতেছে গদ্ধব কথায় মাথা গরম বয়কট সালা জামাতি,2
ফ্লাই দুবাইয় ছোট ভাইয়ের জরিমানা দুবার দিয়েছিল বন্ধ,1
হালা গো পাছায় খিচ্ছা দরকার চুরি করবো কইলে আন্দোলন মারাইব তরফ থাইকা অগো জানায় ছোট বেলায় BTV ইর Dark Justice পর্বও dark justice,2
সত্যিই বলছেন,0
১০০ সত্য,0
মামুন ভাই মানলাম অধিকাংশ টাকা উদ্ধার হয়েছে পিছে বিরুদ্ধে বাংলাদেশে ব্যবস্হা দেখছি পুরোহিত মুয়াজ্জিন লেখক হত্যাকান্ডের বিচার পেয়েছি ধন্যবাদ,1
ধর্ম সমস্যা বুঝি মানুষের বিবেকবোধ হাড়িয়ে,3
ন্যায়ের পথে আপনাকে অভিনন্দন,0
বাংলাদেশ পুলিশ,0
রাসেল ছাগু ছাড়া নন বেক্কল হিন্দু বৌদ্ধ ক্রিস্চিযন ধরনের শুনেছেন,2
আরমড পুলিশ ভাইদেরও সাথে পিটাইয়া পাছা লাল ফেলবে তারাও সাথে ভাল সায় দিচ্ছে,2
নিন্দা জানাচ্ছি,1
ভালো,0
ফেইচবুকে প্রচার করবো একজন সাধা মানুষ শিরোনামে,0
বেটা তুই কইছত মতিয়া ইনুর,2
ছবিসহ পোষ্ট ধন্যবাদ ৷ অারো ধন্যবাদ অপরাধীদের চোদ্দ গোষ্ঠীর ঠিকানাসহ পোষ্ট ৷ সবাই চিনবে ৷,2
কতগুলো অপসংস্কৃতি প্রচলন করেছেঅপ রাজনীতির মদদ দাতানষ্ষ্টের গোড়া,1
সাবাস,0
আবেগে কাইন্দাইলছে,1
বাঁশ বাঁশ বাঁশ খুশি ভাইজান,0
action চালিয়ে প্রবাসীরা সাথে আছি ধন্যবাদ,0
সাব্বাস বাঘের বাচ্চা,0
ভাই ঘাড় জেলে বাংলাদেশে ভাল মানুষের অভাব সৎ যোগ্য মানুষ চাকরি জয় বাংলা বাংলাদেশ,0
লাভ গাছের মগডালে উঠার সুযোগদিয়ে পুথিপাঠ শুনবে স্বভাব সুলভ বাদরামি,4
ধন্যবাদ,0
Abdur Razzak ভাইআপনিও মেপে মেপে বলিনি খবরে পেলাম দিলাম,3
ভাল,0
কাজঘৃণা জানানোর ভাষা,1
ভাংগা ধর্ম মানুষের,1
লজ্জিত,1
ভাড়া কমাইবার মুরুদ নিবন্ধন লইয়া,2
খোদা রক্ষা পারলোনা ভক্তদের রক্ষা,3
চোর কর্মচারী চলতি ফ্লাইটের যাত্রীদের আহ্বান দেখবেন চোর ছাইরাদে মা কাইন্দাবাছি পালাবে শক্তি প্রবাসী,2
ইমরান দাদা রাজাকার,2
সুষ্ট শৃংখলার দারী,0
বোনকাল মেয়েতার পালা বোনেরানেয়েরা লেখা পারবেনানিরাপদেরাস্তায় ফিরা আসুন সবাই মিলে দায়িত্ব কুমিল্লাহ ছাত্রী ভাইবোন,4
বদলায় কানা মুরাদ পাইছেন D D,2
মিলি মানুষ বিবেক দিয়ে জিদ প্রতিশোধপরায়নতা ভালো বাড়াবাড়ি ভালো,1
৩২ বছর একটু গেলেন মানুষ ইন্না লিল্লহা ভালই হয়সে D,0
দেখো ভাই ধর্ম আগাত পারছ,2
ভাই মিষ্টি টেলিভিশন,0
দালালদের দরকার বলবেননা,2
পুলিশ ভাই সুভেচ্ছা রহিলো,0
সুনন্দর পরিচয় ধন্যবাদ তৌফিক আহমেদ উচ্ছ্বাস,0
প্রতিদিনই থাকি স্টাটাস I চেয়ে আনন্দ পাই I,1
হিজ্রা কোথাকার,2
সিকিউরিটি চিফকে চামড়া ছাড়িয়ে সাধারন মানুষদের পরিধি নগন্য আপনাদেরকে সমর্থন কাজগুলো মানুষকে সাথে আছি সবসময়সর্বাবস্থায় ভাইয়েরা বাঁধা তুচ্ছ,2
তীব্র নিন্দা জানাই,1
নারীদের অত্যাচার সমাজের মানুষকে সচেতন,0
ভেবে শফিক রেহমানের অপহরনের দাড়িয়েছ ছিঃ ইমরান ছিঃ হত্যা খুন গুম চুরি নিঃসন্ধেহে সমর্থন যোগ্য অপহরনের মামলার আসামি গ্রেপ্তারের নিন্দা আসল পরিচয় দেখিয়ে,3
বেহাইয়াপনাতে মা বোনদের সসম্মান বাড়ছেনা ইজ্জত লুটে নিচ্ছে ছায়ানট সময় সম্মান বাচানোর ভেবে দেখুন ছোলাকলার বিক্রয় মাছি পড়ে নস্ট হয়টাকা দিয়ে খায়না,1
মানুষ সত্য,0
Mozammel Hoque Shahid কমেন্টটা উদ্দেশ্যে,2
গোলাম আজমের সাথে শফিক রহমানকে মিলাচ্ছে মস্তিষ্ক প্রশ্ন ৷ গোলাম বিশ্বমানের একজন ভাষা সৈনীক তত্বাবধায়কের রূপকার পদ্বতী পৃথিবীর দেশ গ্রহন ৷ জানাজা ইতিহাসের বিরল উপস্থিতী ৷ শফিক রহমান একজন সাংঘাতীক মরে সাংবাদীক কাঁদবেনা ৷ গোলাম আজমের পৃথিবীর দেশে কান্না হয়েছে ৷,3
জয় হউক মানবতার,0
